ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
66280;66280;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Place de la Liberté;635351;6878736;Conflans-Sainte-Honorine;78172;onstreetBus
66484;1119583;2014-12-29T00:00:00+01:00;2024-07-30T14:56:22+02:00;Éragny - Neuville;633479;6880160;Éragny;95218;railStation
66571;870696;2014-12-29T00:00:00+01:00;2024-07-30T14:56:22+02:00;Ecluse;634173;6881059;Éragny;95218;onstreetBus
65282;65282;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Poste;631959;6874009;Achères;78005;onstreetBus
65221;65221;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Joliot Curie;631757;6873678;Achères;78005;onstreetBus
65325;65325;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Foyer des Jeunes;631776;6874299;Achères;78005;onstreetBus
66746;66746;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Avenue de la Mare;636887;6882766;Saint-Ouen-l'Aumône;95572;onstreetBus
66764;1349849;2014-12-29T00:00:00+01:00;2024-07-30T14:56:22+02:00;Hautes Bornes;638217;6882885;Saint-Ouen-l'Aumône;95572;onstreetBus
66769;66769;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Picardie;637043;6882986;Saint-Ouen-l'Aumône;95572;onstreetBus
66729;870715;2014-12-29T00:00:00+01:00;2024-07-30T14:56:22+02:00;Compas;637151;6882670;Saint-Ouen-l'Aumône;95572;onstreetBus
66817;66817;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Bretagne;637397;6883419;Saint-Ouen-l'Aumône;95572;onstreetBus
65856;65856;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Passerelle;632773;6877003;Conflans-Sainte-Honorine;78172;onstreetBus
65963;65963;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Sente des Laveuses haut;635303;6877384;Conflans-Sainte-Honorine;78172;onstreetBus
65970;65970;2014-12-29T15:31:51+01:00;2024-07-30T14:56:22+02:00;Marcel Pagnol;634865;6877410;Conflans-Sainte-Honorine;78172;onstreetBus
478885;1183771;2020-01-22T00:00:00+01:00;2024-07-29T15:42:08+02:00;Le Peletier;651564;6864052;Paris 9e;75109;metroStation
71128;1347111;2014-12-29T00:00:00+01:00;2024-07-29T15:42:08+02:00;Mairie du 15e / Péclet / Square Saint-Lambert;648573;6860469;Paris 15e;75115;onstreetBus
71464;1332842;2014-12-29T00:00:00+01:00;2024-07-29T15:42:08+02:00;Damrémont - Caulaincourt / Tourlaque;651106;6865464;Paris 18e;75118;onstreetBus
70522;70522;2014-12-29T15:31:51+01:00;2024-07-29T15:42:08+02:00;École Vétérinaire de Maisons-Alfort;657524;6857278;Maisons-Alfort;94046;metroStation
415852;1244787;2019-08-07T00:00:00+02:00;2024-07-29T15:42:08+02:00;Hôtel de Ville;652411;6862038;Paris 4e;75104;metroStation
71991;71991;2014-12-29T15:31:51+01:00;2024-07-29T15:42:08+02:00;Canal de l'Ourcq;654731;6865758;Paris 19e;75119;onstreetBus
71902;1363353;2014-12-29T00:00:00+01:00;2024-07-29T15:42:08+02:00;Secrétan - Buttes Chaumont;654385;6864491;Paris 19e;75119;onstreetBus
415744;658126;2015-04-21T17:26:25+02:00;2024-07-29T15:42:08+02:00;La Verrerie;652644;6862159;Paris 4e;75104;onstreetBus
486698;1454496;2023-01-17T10:55:39+01:00;2024-07-29T14:30:44+02:00;Jules Ferry;650290;6857144;Montrouge;92049;onstreetBus
70535;70535;2014-12-29T15:31:51+01:00;2024-07-29T14:26:16+02:00;Jean Jaurès;649411;6857517;Montrouge;92049;onstreetBus
60066;60066;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Rue des Mésanges;660166;6831784;Villabé;91659;onstreetBus
60140;1256814;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Parc de Tréville;653473;6832990;Vert-le-Grand;91648;onstreetBus
60229;60229;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Bois Chaland;658005;6834116;Lisses;91340;onstreetBus
59397;59397;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Châteauvert;661342;6818320;Dannemois;91195;onstreetBus
59510;1220455;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Les Audigers;654863;6813614;Boutigny-sur-Essonne;91099;onstreetBus
59486;1230389;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Porte Frenneville;648173;6811957;Valpuiseaux;91629;onstreetBus
59481;59481;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Gare Routière;661053;6811524;Milly-la-Forêt;91405;onstreetBus
59492;59492;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;HLM;660575;6812095;Milly-la-Forêt;91405;onstreetBus
73744;753197;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Château de Frémigny;648478;6824579;Bouray-sur-Juine;91095;onstreetBus
59447;1119547;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Buno - Gironville;654576;6808015;Buno-Bonnevaux;91121;railStation
59466;59466;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;La Lieue;648415;6810431;Valpuiseaux;91629;onstreetBus
59471;59471;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;La Main Ferme;648579;6811090;Valpuiseaux;91629;onstreetBus
59600;59600;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Marchais;654583;6815932;Boutigny-sur-Essonne;91099;onstreetBus
59616;59616;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Eglise;661246;6817063;Dannemois;91195;onstreetBus
59633;1349001;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;ZA des Grouettes;649805;6818648;D'Huison-Longueville;91198;onstreetBus
59553;1352001;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Rue des Barreaux;652789;6815000;Vayres-sur-Essonne;91639;onstreetBus
59580;1422219;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Château;661173;6815847;Courances;91180;onstreetBus
59716;59716;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;IME;660135;6823598;Champcueil;91135;onstreetBus
59735;59735;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Eglise;651407;6824046;Itteville;91315;onstreetBus
59743;59743;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Grandes Roches;647892;6824285;Bouray-sur-Juine;91095;onstreetBus
59654;1232971;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Moulin à Vent;650342;6820400;Cerny;91129;onstreetBus
59656;1438227;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Lycée Alexandre Denis Montmirault;650686;6820607;Cerny;91129;onstreetBus
59804;1274701;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Cimetière / École Croix Boissée;654618;6825585;Ballancourt-sur-Essonne;91045;onstreetBus
59867;59867;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Les Vanneaux;658386;6827634;Mennecy;91386;onstreetBus
59878;59878;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Mairie;653260;6828083;Vert-le-Petit;91649;onstreetBus
59879;1327730;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Chevannes - Seigneurie;658509;6827992;Mennecy;91386;onstreetBus
59770;59770;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Les Plantes;651960;6824933;Itteville;91315;onstreetBus
59787;1328721;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;ZAC;651853;6825220;Itteville;91315;onstreetBus
59970;588471;2014-12-29T00:00:00+01:00;2024-07-29T14:06:04+02:00;Coquelicots;652292;6830265;Vert-le-Grand;91648;onstreetBus
59975;59975;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Buisson Houdard;659057;6830184;Mennecy;91386;onstreetBus
59910;59910;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Route d'Evry;649429;6828999;Leudeville;91332;onstreetBus
59914;59914;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Les Cèdres;658281;6829066;Mennecy;91386;onstreetBus
59881;1423622;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Rond Point de Verville;657366;6828052;Mennecy;91386;onstreetBus
59897;59897;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Champs Fleuris;658406;6828492;Mennecy;91386;onstreetBus
427810;911679;2018-01-31T21:42:38+01:00;2024-07-29T14:06:04+02:00;Tertre;652788;6820390;La Ferté-Alais;91232;onstreetBus
427806;911663;2018-01-31T21:41:58+01:00;2024-07-29T14:06:04+02:00;Les Deux Ponts;652045;6820324;La Ferté-Alais;91232;onstreetBus
427821;1250554;2018-02-07T00:00:00+01:00;2024-07-29T14:06:04+02:00;Crèche / Francs Bourgeois / Les Feux;646651;6828079;Cheptainville;91156;onstreetBus
415585;652811;2015-04-10T12:18:16+02:00;2024-07-29T14:06:04+02:00;Montaquoy;650148;6819304;Cerny;91129;onstreetBus
412648;1220469;2015-02-13T00:00:00+01:00;2024-07-29T14:06:04+02:00;Grande Place;642588;6813886;Morigny-Champigny;91433;onstreetBus
485628;1430032;2022-08-10T10:35:18+02:00;2024-07-29T14:06:04+02:00;Chemin Papillon;645452;6814821;Bouville;91100;onstreetBus
485624;1430013;2022-08-10T10:35:10+02:00;2024-07-29T14:06:04+02:00;Brouy;646534;6802050;Brouy;91112;onstreetBus
480237;1217801;2020-12-07T10:16:49+01:00;2024-07-29T14:06:04+02:00;Grande Rue - Eglise;656842;6821355;Mondeville;91412;onstreetBus
74058;74058;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Guignonville;636636;6811904;Ormoy-la-Rivière;91469;onstreetBus
479063;1435601;2020-03-02T00:00:00+01:00;2024-07-29T14:06:04+02:00;Sablière;658409;6829518;Mennecy;91386;onstreetBus
74179;74179;2014-12-29T15:31:51+01:00;2024-07-29T14:06:04+02:00;Avenue du Général Leclerc;653931;6825675;Ballancourt-sur-Essonne;91045;onstreetBus
482493;1495032;2021-07-29T00:00:00+02:00;2024-07-29T14:00:19+02:00;Cimetière Communal / Esther-Estoucha Zilberberg;647636;6857522;Malakoff;92046;onstreetBus
69906;1208846;2014-12-29T00:00:00+01:00;2024-07-29T13:52:20+02:00;Parc de Sceaux;649369;6852450;Antony;92002;railStation
70466;70466;2014-12-29T15:31:51+01:00;2024-07-29T13:45:07+02:00;Fleury;645496;6857038;Clamart;92023;onstreetBus
70421;70421;2014-12-29T15:31:51+01:00;2024-07-29T13:43:41+02:00;Vallée du Bois - Lily;645327;6856802;Clamart;92023;onstreetBus
69990;1454330;2014-12-29T15:31:51+01:00;2024-07-29T13:24:17+02:00;Galois / Villa Saint-Cyr;650149;6853262;Bourg-la-Reine;92014;onstreetBus
69966;1597087;2014-12-29T00:00:00+01:00;2024-07-29T13:09:45+02:00;Pierre Langlade / Galois;649909;6853137;Bourg-la-Reine;92014;onstreetBus
491992;1597074;2024-07-29T12:59:47+02:00;2024-07-29T12:59:47+02:00;Cimetière de Chatillon;647213;6856035;Châtillon;92020;onstreetBus
70946;70946;2014-12-29T15:31:51+01:00;2024-07-29T10:12:54+02:00;Général Leclerc;641045;6866668;Nanterre;92050;onstreetBus
72145;1333740;2014-12-29T00:00:00+01:00;2024-07-29T10:11:14+02:00;Église de la Plaine;652962;6867785;Saint-Denis;93066;onstreetBus
72379;72379;2014-12-29T15:31:51+01:00;2024-07-29T10:09:15+02:00;Lacépède;649578;6873102;Épinay-sur-Seine;93031;onstreetTram
72543;72543;2014-12-29T15:31:51+01:00;2024-07-29T09:57:15+02:00;Argonne - Bois de Groslay;661033;6868818;Drancy;93029;onstreetBus
72471;72471;2014-12-29T15:31:51+01:00;2024-07-29T09:55:53+02:00;Henri Gautier;657705;6867509;Bobigny;93008;onstreetBus
72489;72489;2014-12-29T15:31:51+01:00;2024-07-29T09:55:32+02:00;Lycée Alfred Costes;658087;6867790;Bobigny;93008;onstreetBus
74037;74037;2014-12-29T15:31:51+01:00;2024-07-29T09:51:11+02:00;Rue des Cités (Avenue de la République);655107;6867757;Aubervilliers;93001;onstreetBus
72445;72445;2014-12-29T15:31:51+01:00;2024-07-29T09:50:42+02:00;Magenta;655292;6867048;Aubervilliers;93001;onstreetBus
72464;1326578;2014-12-29T00:00:00+01:00;2024-07-29T09:45:46+02:00;Archives Départementales;659362;6867180;Bobigny;93008;onstreetBus
73344;828132;2014-12-29T00:00:00+01:00;2024-07-29T09:42:30+02:00;Pierre Brossolette - La Basoche;663686;6867256;Les Pavillons-sous-Bois;93057;onstreetBus
72418;72418;2014-12-29T15:31:51+01:00;2024-07-29T09:39:24+02:00;Avenue de Metz;658355;6866446;Romainville;93063;onstreetBus
71400;1183231;2014-12-29T00:00:00+01:00;2024-07-29T09:35:53+02:00;Wallace / Bas Roger;644050;6864803;Puteaux;92062;onstreetBus
70839;659456;2014-12-29T00:00:00+01:00;2024-07-29T09:35:04+02:00;Place Richelieu / Zurich;640032;6863910;Rueil-Malmaison;92063;onstreetBus
72202;1324914;2014-12-29T00:00:00+01:00;2024-07-29T09:22:50+02:00;Quai de Seine / Saint-Denis Rousseau;651052;6868871;Saint-Ouen;93070;onstreetBus
72248;72248;2014-12-29T15:31:51+01:00;2024-07-29T09:21:39+02:00;Bongarde;650619;6869683;Villeneuve-la-Garenne;92078;onstreetBus
70387;1385215;2014-12-29T00:00:00+01:00;2024-07-29T09:17:48+02:00;Victor Hugo - Louvois;644056;6856519;Meudon;92048;onstreetBus
72589;72589;2014-12-29T15:31:51+01:00;2024-07-29T09:05:12+02:00;Mairie;659401;6869406;Drancy;93029;onstreetBus
72636;72636;2014-12-29T15:31:51+01:00;2024-07-29T09:04:12+02:00;Edouard Vaillant;658373;6870156;Drancy;93029;onstreetBus
70282;1350727;2014-12-29T00:00:00+01:00;2024-07-29T09:00:43+02:00;Lavoisier - Carrières;655276;6855611;Vitry-sur-Seine;94081;onstreetBus
71337;1113542;2014-12-29T00:00:00+01:00;2024-07-29T08:59:56+02:00;Opéra;650992;6863677;Paris 9e;75109;metroStation
71210;71210;2014-12-29T15:31:51+01:00;2024-07-29T08:58:16+02:00;Rodin;646471;6861742;Paris 16e;75116;onstreetBus
71335;71335;2014-12-29T15:31:51+01:00;2024-07-29T08:54:36+02:00;Provence - Faubourg Montmartre;651790;6863947;Paris 9e;75109;onstreetBus
70645;70645;2014-12-29T15:31:51+01:00;2024-07-26T15:50:23+02:00;Maison Blanche;652909;6858171;Paris 13e;75113;metroStation
71634;1244772;2014-12-29T00:00:00+01:00;2024-07-26T15:49:20+02:00;Château de Vincennes;658957;6860616;Paris 12e;75112;metroStation
71406;962918;2014-12-29T00:00:00+01:00;2024-07-26T15:47:37+02:00;Montrosier - Parmentier;647217;6864888;Neuilly-sur-Seine;92051;onstreetBus
64919;1568497;2014-12-29T15:31:51+01:00;2024-07-26T14:47:47+02:00;Place Verte / Villennes-sur-Seine;626432;6871401;Villennes-sur-Seine;78672;onstreetBus
73217;1301752;2014-12-29T00:00:00+01:00;2024-07-26T14:46:49+02:00;Ville Évrard;666680;6862617;Neuilly-sur-Marne;93050;onstreetBus
65853;1497364;2014-12-29T15:31:51+01:00;2024-07-26T14:46:23+02:00;Allée des Clairières;623184;6877062;Verneuil-sur-Seine;78642;onstreetBus
65703;1533652;2014-12-29T00:00:00+01:00;2024-07-26T14:46:13+02:00;Faisanderie;624537;6876374;Verneuil-sur-Seine;78642;onstreetBus
463564;1030331;2019-02-12T09:20:30+01:00;2024-07-26T14:41:28+02:00;Bastille;653678;6861621;Paris 4e;75104;metroStation
71562;71562;2014-12-29T15:31:51+01:00;2024-07-26T14:40:31+02:00;Parc du Tremblay;662842;6858789;Champigny-sur-Marne;94017;onstreetBus
412697;1328423;2019-05-23T00:00:00+02:00;2024-07-26T14:40:08+02:00;Noisy-le-Grand - Mont d'Est;666998;6860181;Noisy-le-Grand;93051;railStation
66321;1119735;2014-12-29T00:00:00+01:00;2024-07-26T14:39:22+02:00;Meulan - Hardricourt;619622;6878938;Hardricourt;78299;railStation
65328;65328;2014-12-29T15:31:51+01:00;2024-07-26T14:39:10+02:00;Les Bouvettes;626257;6874294;Médan;78384;onstreetBus
65253;65253;2014-12-29T15:31:51+01:00;2024-07-26T14:39:05+02:00;Clos Normand;626339;6873975;Médan;78384;onstreetBus
65827;65827;2014-12-29T15:31:51+01:00;2024-07-26T14:37:52+02:00;Maurecourt;631223;6876839;Andrésy;78015;railStation
68137;68137;2014-12-29T15:31:51+01:00;2024-07-26T14:37:23+02:00;Cours des Lacs;672915;6860267;Lognes;77258;onstreetBus
65668;1274429;2014-12-29T00:00:00+01:00;2024-07-26T14:34:58+02:00;Issou - Porcheville;611043;6876166;Issou;78314;railStation
64566;1404448;2014-12-29T00:00:00+01:00;2024-07-26T14:33:08+02:00;Fourqueux - Bel Air;631848;6866597;Saint-Germain-en-Laye;78551;onstreetTram
59843;1244775;2014-12-29T00:00:00+01:00;2024-07-26T14:32:31+02:00;Dourdan la Forêt;625910;6826549;Dourdan;91200;railStation
64487;64487;2014-12-29T15:31:51+01:00;2024-07-26T14:32:30+02:00;Croix Rouge;631788;6865613;Saint-Germain-en-Laye;78551;onstreetBus
73844;1105495;2014-12-29T00:00:00+01:00;2024-07-26T14:30:17+02:00;Champ de Mars Tour Eiffel;647954;6862098;Paris 15e;75115;railStation
413442;836326;2017-02-01T00:00:00+01:00;2024-07-26T14:29:15+02:00;Aristide Briand;653746;6845583;Paray-Vieille-Poste;91479;onstreetBus
72126;1098891;2014-12-29T00:00:00+01:00;2024-07-26T14:18:40+02:00;Saint-Ouen;650201;6867337;Clichy;92024;railStation
65910;65910;2014-12-29T15:31:51+01:00;2024-07-26T13:34:43+02:00;Ermont Halte;646078;6876985;Ermont;95219;railStation
71212;634539;2014-12-29T00:00:00+01:00;2024-07-26T13:21:21+02:00;Avenue du Président Kennedy Maison de Radio France;647209;6861711;Paris 16e;75116;railStation
59403;1085141;2014-12-29T00:00:00+01:00;2024-07-26T13:18:25+02:00;Angerville;626139;6801719;Angerville;91016;railStation
490919;1550141;2024-02-12T14:12:00+01:00;2024-07-25T04:56:45+02:00;Anna de Noailles;647052;6864067;Paris 16e;75116;onstreetTram
490918;1550138;2024-02-12T14:08:25+01:00;2024-07-25T04:52:17+02:00;Thérèse Pierre;647809;6865079;Paris 17e;75117;onstreetTram
72069;72069;2014-12-29T15:31:51+01:00;2024-07-24T15:20:48+02:00;Bois le Prêtre;650204;6866800;Paris 17e;75117;onstreetBus
71218;71218;2014-12-29T15:31:51+01:00;2024-07-24T15:20:48+02:00;Mazarine / Saint-André Des Arts;651453;6861787;Paris 6e;75106;onstreetBus
71415;71415;2014-12-29T15:31:51+01:00;2024-07-24T15:20:48+02:00;Boulevard des Batignolles / Turin - Batignolles;650429;6864956;Paris 8e;75108;onstreetBus
71622;71622;2014-12-29T15:31:51+01:00;2024-07-24T15:20:48+02:00;Hôpital Trousseau;656338;6860422;Paris 12e;75112;onstreetBus
482826;1347308;2021-10-25T00:00:00+02:00;2024-07-24T15:20:48+02:00;Place du Docteur Hayem - Radio France;646905;6861616;Paris 16e;75116;onstreetBus
70310;1209709;2014-12-29T00:00:00+01:00;2024-07-23T15:15:23+02:00;Parc André Malraux;647353;6855866;Châtillon;92020;onstreetTram
69699;69699;2014-12-29T15:31:51+01:00;2024-07-23T15:15:23+02:00;Hautes Bièvres;647973;6850224;Antony;92002;onstreetBus
69931;69931;2014-12-29T15:31:51+01:00;2024-07-23T15:15:23+02:00;Eugène Sinet / Marc Sangnier;646837;6852788;Châtenay-Malabry;92019;onstreetBus
486690;1454215;2023-01-16T13:25:25+01:00;2024-07-23T15:15:23+02:00;Collège George Sand;647044;6856452;Châtillon;92020;onstreetBus
64074;64074;2014-12-29T15:31:51+01:00;2024-07-23T09:34:58+02:00;Europe;624059;6858109;Plaisir;78490;onstreetBus
72088;72088;2014-12-29T15:31:51+01:00;2024-07-18T14:17:01+02:00;Rue Petit;648278;6867070;Clichy;92024;onstreetBus
71571;71571;2014-12-29T15:31:51+01:00;2024-07-18T12:04:25+02:00;Thomas Mann;654617;6859130;Paris 13e;75113;onstreetBus
73115;73115;2014-12-29T15:31:51+01:00;2024-07-18T09:55:58+02:00;Route de Bry - Aristide Briand;665840;6859134;Villiers-sur-Marne;94079;onstreetBus
73125;73125;2014-12-29T15:31:51+01:00;2024-07-18T09:55:00+02:00;Square des Allobroges;666539;6859306;Villiers-sur-Marne;94079;onstreetBus
71750;71750;2014-12-29T15:31:51+01:00;2024-07-18T09:54:41+02:00;Voltaire;654501;6862204;Paris 11e;75111;metroStation
72638;72638;2014-12-29T15:31:51+01:00;2024-07-18T09:53:42+02:00;Rond-Point Pierre Sémard - Turgot;662099;6870196;Aulnay-sous-Bois;93005;onstreetBus
463417;1028352;2019-02-01T00:00:00+01:00;2024-07-18T09:48:01+02:00;Rue de la Ferme;672882;6859634;Lognes;77258;onstreetBus
70706;70706;2014-12-29T15:31:51+01:00;2024-07-18T09:39:22+02:00;Stade de la Marche;638469;6860066;Vaucresson;92076;onstreetBus
71851;71851;2014-12-29T15:31:51+01:00;2024-07-18T09:18:37+02:00;Stalingrad;658064;6863745;Bagnolet;93006;onstreetBus
70409;70409;2014-12-29T15:31:51+01:00;2024-07-18T09:14:55+02:00;Union;657146;6856510;Alfortville;94002;onstreetBus
482597;1319917;2021-08-18T00:00:00+02:00;2024-07-18T09:06:04+02:00;Vercingétorix;649453;6859412;Paris 14e;75114;onstreetBus
71180;1363459;2014-12-29T00:00:00+01:00;2024-07-18T09:04:02+02:00;Théâtre de l'Odéon;651499;6861269;Paris 6e;75106;onstreetBus
71109;71109;2014-12-29T15:31:51+01:00;2024-07-18T08:59:51+02:00;Versailles - Exelmans;646069;6860343;Paris 16e;75116;onstreetBus
72355;1017722;2014-12-29T00:00:00+01:00;2024-07-17T15:28:10+02:00;Roger Semât;652892;6871813;Saint-Denis;93066;onstreetTram
62710;62710;2014-12-29T15:31:51+01:00;2024-07-17T15:24:53+02:00;Réservoir;651384;6843516;Savigny-sur-Orge;91589;onstreetBus
70005;729050;2014-12-29T00:00:00+01:00;2024-07-17T15:19:12+02:00;Réaumur;644162;6853335;Le Plessis-Robinson;92060;onstreetBus
480604;1516406;2021-02-02T00:00:00+01:00;2024-07-17T15:13:46+02:00;Abbé Lemire / Quartier des Fleurs;647303;6870195;Asnières-sur-Seine;92004;onstreetBus
72439;72439;2014-12-29T15:31:51+01:00;2024-07-17T15:07:24+02:00;Professeur Vaillant;662701;6866790;Bondy;93010;onstreetBus
71084;71084;2014-12-29T15:31:51+01:00;2024-07-17T15:02:41+02:00;Porte de Saint-Cloud;645476;6860029;Paris 16e;75116;metroStation
71039;1209702;2014-12-29T00:00:00+01:00;2024-07-17T14:38:35+02:00;Plaisance;649664;6859291;Paris 14e;75114;metroStation
71581;1339084;2014-12-29T00:00:00+01:00;2024-07-17T14:38:02+02:00;Plaine de la Faluère;659208;6859526;Paris 12e;75112;onstreetBus
73200;73200;2014-12-29T15:31:51+01:00;2024-07-17T14:34:42+02:00;Place de la Résistance;665603;6862006;Neuilly-sur-Marne;93050;onstreetBus
73160;73160;2014-12-29T15:31:51+01:00;2024-07-17T14:24:06+02:00;Place Carnot;664996;6860381;Bry-sur-Marne;94015;onstreetBus
72344;72344;2014-12-29T15:31:51+01:00;2024-07-17T14:23:50+02:00;Piscine;650513;6871542;Villeneuve-la-Garenne;92078;onstreetBus
72990;789901;2014-12-29T00:00:00+01:00;2024-07-17T14:21:43+02:00;Pierre de Coubertin;668938;6854704;La Queue-en-Brie;94060;onstreetBus
71780;1234564;2014-12-29T00:00:00+01:00;2024-07-17T14:18:49+02:00;Pelleport - Bagnolet;656440;6862636;Paris 20e;75120;onstreetBus
74367;74367;2014-12-29T15:31:51+01:00;2024-07-17T14:16:41+02:00;Paul Bert;655242;6867867;Aubervilliers;93001;onstreetBus
71664;71664;2014-12-29T15:31:51+01:00;2024-07-17T14:16:07+02:00;Pasteur;659977;6861085;Vincennes;94080;onstreetBus
70322;70322;2014-12-29T15:31:51+01:00;2024-07-17T14:15:05+02:00;Pasteur;649377;6855995;Bagneux;92007;onstreetBus
70678;70678;2014-12-29T15:31:51+01:00;2024-07-17T14:00:47+02:00;Mozart;661392;6858493;Joinville-le-Pont;94042;onstreetBus
71015;1323677;2014-12-29T00:00:00+01:00;2024-07-17T14:00:32+02:00;Moulin des Prés (rue de Tolbiac);652550;6858640;Paris 13e;75113;onstreetBus
73659;73659;2014-12-29T15:31:51+01:00;2024-07-17T13:15:06+02:00;Michel-Ange - Varize;645585;6860358;Paris 16e;75116;onstreetBus
72005;72005;2014-12-29T15:31:51+01:00;2024-07-17T13:13:14+02:00;Dolet - Belfort / Metz - Etienne Dolet;661705;6865805;Bondy;93010;onstreetBus
73130;73130;2014-12-29T15:31:51+01:00;2024-07-17T13:06:52+02:00;Maréchal Joffre - Pont De Bry;664459;6859434;Le Perreux-sur-Marne;94058;onstreetBus
71645;71645;2014-12-29T15:31:51+01:00;2024-07-17T12:55:57+02:00;Maison du citoyen;661578;6860850;Fontenay-sous-Bois;94033;onstreetBus
485810;1432454;2022-08-19T10:08:34+02:00;2024-07-17T12:50:21+02:00;Mairie;645305;6869446;Colombes;92025;onstreetBus
412732;667472;2015-02-16T14:01:22+01:00;2024-07-17T12:47:54+02:00;Mairie;662331;6852759;Bonneuil-sur-Marne;94011;onstreetBus
424720;804665;2016-10-04T00:00:00+02:00;2024-07-17T12:41:42+02:00;Lycée de Morangis;650461;6845326;Morangis;91432;onstreetBus
71309;71309;2014-12-29T15:31:51+01:00;2024-07-17T12:37:15+02:00;Longchamp;646679;6863399;Paris 16e;75116;onstreetBus
71473;657815;2014-12-29T00:00:00+01:00;2024-07-17T12:34:53+02:00;Les Vignes / Saules - Cortot;651582;6865515;Paris 18e;75118;onstreetBus
71705;71705;2014-12-29T15:31:51+01:00;2024-07-17T12:29:36+02:00;Georges Le Tiec / Les Parapluies;659586;6861563;Fontenay-sous-Bois;94033;onstreetBus
63151;63151;2014-12-29T15:31:51+01:00;2024-07-17T12:24:42+02:00;Les Fontaines;656241;6846293;Athis-Mons;91027;onstreetBus
70552;70552;2014-12-29T15:31:51+01:00;2024-07-17T12:21:54+02:00;Les Canadiens;660094;6857529;Saint-Maurice;94069;onstreetBus
71674;71674;2014-12-29T15:31:51+01:00;2024-07-17T12:15:18+02:00;Le Parc;661395;6861055;Fontenay-sous-Bois;94033;onstreetBus
72949;1350767;2014-12-29T00:00:00+01:00;2024-07-17T12:14:55+02:00;Le Morbras;665788;6853074;Sucy-en-Brie;94071;onstreetBus
70203;70203;2014-12-29T15:31:51+01:00;2024-07-17T12:13:21+02:00;Hautes Bruyères / Le Coteau - Panorama;651745;6854975;Cachan;94016;onstreetBus
70668;70668;2014-12-29T15:31:51+01:00;2024-07-17T12:06:58+02:00;La Sibelle / Parc Montsouris;651453;6858470;Paris 14e;75114;onstreetBus
464022;1037636;2019-02-27T00:00:00+01:00;2024-07-16T16:59:14+02:00;Arago - Santé;651677;6859617;Paris 13e;75113;onstreetBus
71917;71917;2014-12-29T15:31:51+01:00;2024-07-16T16:59:14+02:00;Place Saint-Martin;660061;6864658;Noisy-le-Sec;93053;onstreetBus
